bd0031b7-56c5-4e8c-93c6-d3afbd52c7e9;3f0de359-80c3-4605-b293-39886f7257b3;17;true;goose;{}
9c224fd8-8d46-4f3e-8e36-51fe6f03793f;e271f7fc-63fe-4224-abb6-fbd45e1bd78d;2;true;gnat;{}
455400ae-4104-4353-b259-3aeb3edf572a;eab68c7f-c5de-4073-82bf-b12b54209bf4;7;true;sheep;{}
97af420a-ddab-4a9f-bbfe-12223998dbad;5bdd49c9-b6d7-457f-a841-88a094e5e73c;6;false;salmon;{}
e7913b17-87c4-4c62-8773-abbec82324fd;8f6b5c6c-e485-4db4-9084-4593e08968fb;10;true;guinea pig;{}
251fbe2e-7a23-4b9c-bb74-2da95ce4dd44;34c70faa-4407-4de9-87a5-0f7675d7c025;3;true;moose;{}
804f5a79-78c2-49fe-9ea5-fe8f8818687b;0a4ab59d-8f43-403b-bfea-2195ad318d2f;6;true;swan;{}
8fc2cbce-d491-47e3-a80f-1a43288990f4;70e79e80-4fc5-4b5d-9a09-83a62006ad63;6;true;clam;{}
8beaf2f9-eda8-4981-9968-921e0ec442fd;34c70faa-4407-4de9-87a5-0f7675d7c025;15;true;chinchilla;{}
a3347ff9-f29f-4344-91e9-2811c7230749;a4f1535c-2b01-4fc3-9e9a-a80437557e15;7;true;cicada;{}
d968d8f3-90dc-4dfe-ab12-108e0e3512e7;57e356f6-3df4-4317-900c-852f3c02cfdc;8;false;moose;{}
60f638a0-405b-4992-8370-cffbf0f14fdb;377e2c1a-fccf-493d-b725-209dd96ee6b2;2;false;trout;{}
98da25e8-e510-47d3-858b-b9d1a9ea956c;4d327a28-ff88-42bc-9b87-48aa6104597e;10;false;dolphin;{}
97af420a-ddab-4a9f-bbfe-12223998dbad;ffe7fa03-5ef8-4455-bd8b-cf8b309aeb3b;7;false;turtle;{}
a64442fe-a492-40c9-a2da-5ab6cd7afbf1;1f84cb4b-25e0-475e-a794-4d4237db9132;5;false;hippopotamus;{}
5b1870f6-25eb-47ef-8ac2-bf622f5cd0a1;d2ef2f7b-076f-48ee-bb70-b83f628e17c1;16;false;gnat;{}
4d3ce814-b6f9-46a7-8bc6-8a1db492bf34;b5473621-8837-4a4b-bc99-a096f6e79272;18;false;lion;{}
d6bb3226-8f21-4136-8223-eb5e3ca19b12;695d8f37-9f20-48bf-b905-1e1ad2b61e78;9;false;fox;{}
007147fa-3e6e-438d-84ba-c823917eb05f;7a8cff53-83ab-48f0-9573-55186d846fa0;4;true;horse;{}
35059cac-89c0-4576-a4d2-13a9d8cd7f1e;e271f7fc-63fe-4224-abb6-fbd45e1bd78d;9;false;yak;{}
8beaf2f9-eda8-4981-9968-921e0ec442fd;0ec659fc-446c-4ec5-b0c4-262e3e212f44;16;false;bear;{}
4606b27f-53ba-43f9-8a0c-8b25b4862495;4d327a28-ff88-42bc-9b87-48aa6104597e;3;true;hyena;{}
e6c82aed-9af9-4d83-a089-76b712b6f5f3;e83f8080-9b02-41d0-a0aa-bf438a7f4274;9;false;woodchuck;{}
c2c960b8-51a2-4edc-8a63-8d992a26da10;e9cb491c-eda8-46d2-9a98-4c8613b93a00;10;false;mosquito;{}
e0c336cb-fef0-4257-8702-624d74cfab3f;794473d6-8b49-41c7-b678-c534e1b88ac0;7;false;rhinoceros;{}
97af420a-ddab-4a9f-bbfe-12223998dbad;e971887b-ce41-458b-8a15-3598f921582d;16;false;cicada;{}
8beaf2f9-eda8-4981-9968-921e0ec442fd;48c515f0-1e38-40ba-a123-b313c0ad260f;18;true;wombat;{}
72ab58b8-523a-475b-87a2-70cfe59f6d67;1be30626-e9e8-4d49-9f48-7122f541222b;12;true;leopard;{}
d93194d8-43f4-4320-b4ac-b3ea20ebbe3b;f7cd474b-b362-4ce8-9b5f-6316a7e7ae0a;12;false;mammoth;{}
3ff359b7-a4a7-4e12-989b-288a127fd988;e9fb2e53-4390-42b7-8740-b45ae2b1981d;11;false;yak;{}
ecf1c6a3-f24b-4688-83d4-9e55933d3649;101041a4-ca3f-4195-ae8e-40b2a62d8a0e;12;false;coyote;{}
6f22765c-b3b8-4a04-838f-561ef2db1da5;8ef619cf-11de-40f3-a243-8643d57f04cf;14;false;clam;{}
97af420a-ddab-4a9f-bbfe-12223998dbad;e9fb2e53-4390-42b7-8740-b45ae2b1981d;10;true;rabbit;{}
6f22765c-b3b8-4a04-838f-561ef2db1da5;101041a4-ca3f-4195-ae8e-40b2a62d8a0e;18;false;cheetah;{}
d968d8f3-90dc-4dfe-ab12-108e0e3512e7;e9fb2e53-4390-42b7-8740-b45ae2b1981d;1;false;sardine;{}
9f52aba3-0fca-41ba-8f42-5327a6a62e85;72b4311c-024c-4ead-ad6e-bb07318f39df;0;true;crab;{}
07a69794-32d3-484f-91b0-b3221856072c;ba2dabf2-9e8c-42a7-92ec-d6817381858e;11;false;hound;{}
c2c960b8-51a2-4edc-8a63-8d992a26da10;794473d6-8b49-41c7-b678-c534e1b88ac0;15;false;grasshopper;{}
093b1e28-4b2f-45f1-a6d9-2a290aa0ec1c;4d327a28-ff88-42bc-9b87-48aa6104597e;9;false;duck;{}
0fec81b9-8e7f-4468-a63a-e7e0aec52a70;3f061a0b-0bbf-40e4-8031-f8b0c467afb2;10;true;wolf;{}
86059cec-07c5-448d-a713-13b93a913aea;ba56a2d2-f39f-4e96-8238-f32e17c698f2;19;false;kangaroo;{}
c594ade6-ca91-42a9-b2f3-92036f92577b;c5965e8f-f4ed-4904-802b-166c849032ad;2;true;cattle;{}
75fdb84e-b19b-40d4-a8a2-e5f3e0f92943;b9f55316-e098-4985-a725-88c80213bea1;6;true;hound;{}
b7fdc29b-179d-430f-925b-62f37158aa89;3ab89036-c2dd-4fd1-a811-ea85c65612ac;15;true;porcupine;{}
6f22765c-b3b8-4a04-838f-561ef2db1da5;d2ef2f7b-076f-48ee-bb70-b83f628e17c1;13;false;donkey;{}
8beaf2f9-eda8-4981-9968-921e0ec442fd;1be30626-e9e8-4d49-9f48-7122f541222b;0;false;crab;{}
e6537191-8dcd-467f-bef1-105916540f14;a4f1535c-2b01-4fc3-9e9a-a80437557e15;9;true;sheep;{}
ff6c59fb-21a2-4517-bc4f-b661b399e586;17d8f3f8-9f70-42d6-bd56-628b077fcfd7;9;false;bat;{}
a4854414-0385-4592-9b4e-f0e676481a5b;f8955a6d-4194-43ef-a8de-37b9a48de7e4;14;false;toad;{}
615a2d7e-900f-4af5-9430-76218e30bceb;e9fb2e53-4390-42b7-8740-b45ae2b1981d;16;true;cockroach;{}
4ea267d5-a698-409d-b9b7-ac3a9fa6a69a;318d0c3c-83be-431f-b5aa-085560b24d94;12;true;herring;{}
559cc00a-70a8-4a0c-8559-847f01a40d90;ca0401fa-2c94-4826-a23e-193d1ab1f6f9;0;false;manatee;{}
58d402e3-9a2d-4846-ac46-f1e5f9a24cc2;6f20d92e-d98e-4900-a47e-f06166d3b027;14;false;mole;{}
7531f04e-ef72-4294-a4bc-b106a5ae8ff4;7a0f5d5e-9bfb-4da3-b67a-ecb4d6b9ff5b;5;true;oyster;{}
a926d783-a3ae-42b2-a76a-ae0fa8e61fad;cbaf8dff-1598-48f0-9172-3513754b5645;11;false;monkey;{}
a2c95863-2ddd-462d-9d47-53230709d757;1cf6e26d-a78e-4b3e-9d8c-15a70f3873c7;18;false;camel;{}
e7913b17-87c4-4c62-8773-abbec82324fd;f8f05713-3a15-4179-a041-26deca995561;1;false;hornet;{}
5d340a5a-ebac-4730-8401-b8e0e388a645;596c3865-61fe-4cdd-8b3b-fa8f946af127;5;true;locust;{}
1b518853-1c94-43d8-8851-4fdf7475a998;3a700388-07c0-440a-adfc-253d2a729e6b;4;true;hare;{}
4500d270-90cd-4d27-ab4b-62c0201411c4;0955f446-36cb-42bf-b63c-6986f65f5e9c;11;false;wildebeest;{}
0fec81b9-8e7f-4468-a63a-e7e0aec52a70;4fbb0758-92cc-44f7-a44e-8771cd3a64b1;19;false;walrus;{}
ab87ddc6-4304-4a9e-bdfd-0055d9814660;f6e6a672-0976-4b13-af0f-b3c84284afa8;10;true;sea lion;{}
30a73909-a268-45c7-89f6-86990eb2ea88;7d83b774-7466-47cc-88b1-df8320be2365;8;true;elephant;{}
79b1a1b3-579b-46fe-a2f3-662ba6cc526d;d545688f-f795-4f7e-8386-4b89198a0464;13;false;hyena;{}
7c251c59-f459-46a3-afd2-ac2c19b23987;cf5419eb-2973-44ff-aeec-de489bc4f454;19;false;turtle;{}
724fea29-b103-4e22-bdb8-aba71f5841fa;e3e14ab4-a214-4272-a318-40e44dc3cf25;0;true;moose;{}
18ad6c3c-dbab-4d64-8b2d-75c592d55a0d;794473d6-8b49-41c7-b678-c534e1b88ac0;7;false;hound;{}
e1e9bbfe-eace-41b8-8f15-ebd9fdce5bd7;596c3865-61fe-4cdd-8b3b-fa8f946af127;4;true;armadillo;{}
016a31a2-9bb0-4bb2-9ad0-c228ac952b1b;821d8a88-423f-40ea-adc9-07c08c7422a8;15;true;hyena;{}
b1d11a05-7d21-462b-816e-bb1e96eb9cf2;b3865708-6460-47be-a2e1-3a2c7ab12c78;5;false;raven;{}
60f638a0-405b-4992-8370-cffbf0f14fdb;95e6761c-80b7-40b9-a733-9ede6ab2f7b0;19;true;elephant;{}
224be7a8-34a6-4c46-a724-dd20720713dc;f433708e-1b76-4785-85f5-9fd7b2a61413;3;false;baboon;{}
904ded36-f4c2-4c54-961f-811e0ce404e8;794473d6-8b49-41c7-b678-c534e1b88ac0;17;true;kangaroo;{}
b0f62401-5194-42de-aa23-bf7d65ad7f7e;2c548f52-c94c-4ef8-a2ef-2c54ba2e16a3;4;false;deer;{}
b832c94c-f176-416b-9f46-9879229874b9;3a44f89d-ab8b-4571-99ff-4640878bff62;5;true;hippopotamus;{}
9f52aba3-0fca-41ba-8f42-5327a6a62e85;11b25b31-5718-436d-852c-b572db74c8ef;18;false;butterfly;{}
058b7e9d-a6e6-40ef-94f4-2b395f115d68;ec1daad3-c256-442d-ae2c-57ac4db69164;2;false;dinosaur;{}
e59eaa14-71dc-4996-b91f-9af78d545eab;705b7628-6686-4d6a-aee0-225ec70a5fe1;1;false;minnow;{}
fcb351bc-ec02-421e-9726-f136864d91f1;7d83b774-7466-47cc-88b1-df8320be2365;4;false;prairie dog;{}
189deb8a-a966-47da-9fba-3a941fffa7c0;b9f80ff5-ebde-4e87-a87c-6825f8341a4d;9;true;lion;{}
44812693-d76e-4274-9fac-238ced2987e8;e6947995-69e7-404d-a37e-c22cd095f0c2;16;true;seal;{}
f6915f83-b7c0-4357-bec8-caa07f7d7d62;558c2c5e-811e-44c2-9368-55d61a88e550;1;true;marten;{}
6b109f51-b60e-4a25-92fb-5b35edeaa405;4aa2db8d-a6ec-4afc-acf2-fa60589bba64;4;false;wolf;{}
eee646ad-5de5-4af2-a553-9440f82354d0;09ac9b9a-83cd-4bc5-9f47-4cbfe71dc077;16;true;yellowjacket;{}
f81c13b7-cebc-4a32-ba41-792721fd00b9;dd254763-ee10-483e-b172-f3729f53ec4e;0;true;panda;{}
75a5972e-fe52-4628-bc47-4037a0b45e6c;4a0a8116-e9ef-457b-b69f-759fcd902e02;14;true;bee;{}
d51cc028-fe37-4e81-841a-2d9c012e59cb;52541ec3-59f7-4e69-bd86-fce92015953a;12;false;ant;{}
aca1ab35-4c86-49b9-b2a3-d5856fd3e34d;72750be7-6a79-43ac-8588-01621631ac29;6;true;hedgehog;{}
0fec81b9-8e7f-4468-a63a-e7e0aec52a70;a881c609-f2f1-40a9-bed0-8e12e48617cd;17;false;rat;{}
12584029-347c-43b0-817a-1f1f7b510e76;318d0c3c-83be-431f-b5aa-085560b24d94;12;false;mosquito;{}
a30ad838-e156-4592-baf6-cdf864eb3ae4;1d6288e5-0a02-408d-9868-f888edd8b736;12;false;squirrel;{}
eefba3ad-5277-4098-869c-fa417981a1cc;84884697-6b5d-4249-8ab1-85e049de8bdd;16;true;otter;{}
db01ef2a-2053-487b-948d-7a26a783acfb;20a5e994-09c9-4ed5-ab2e-5db37c8885e2;12;false;lizard;{}
98da25e8-e510-47d3-858b-b9d1a9ea956c;56fd1654-0a07-46f6-9d70-d5b6bd1ee54e;6;true;weasel;{}
fcb351bc-ec02-421e-9726-f136864d91f1;9f03b5d9-79bb-4fd6-beab-f48745200950;10;true;duck;{}
895b03d9-04f8-4338-9f6b-a33f8b877f35;a35b2833-4d08-4e20-8de0-3343a4497012;19;false;walrus;{}
4e31f5a1-f6d4-4902-a278-e157b6c4eb9a;306f677a-e679-472f-883a-ac138b08c734;5;true;locust;{}
35fb2c7a-ec7a-483c-869b-2705ad165a79;d60f229e-7f94-4e46-998f-964399d6b68d;12;true;porpoise;{}
a63969d3-7670-4eb0-8da7-452fc6ad7750;9c55da2d-5c88-4891-b039-cdda67eb4626;7;true;cod;{}
9268bed7-281f-4a72-b2bf-fa866801a902;c2ed570b-4374-4148-aeb6-2647eb1f56f0;10;false;cattle;{}
9a27806c-e748-400c-abfa-9eefc1a1e953;54a68b5b-7402-4a5e-a980-c3a35eab357b;18;false;hedgehog;{}
a44c4340-291c-4f89-aae5-204cf1cf2bc9;61460e23-b784-42f2-a0de-3d0fca4af392;11;false;panda;{}
57ddafe4-10d8-416b-b29a-069c9252f481;94c74811-46d1-4035-a746-0f599c14bf4e;7;false;yak;{}
5918ac47-0c03-4eaf-88f1-e8dc1963c98b;c2347675-0027-4d5d-b14e-ca297b24b827;18;false;swan;{}
d182a96c-2ccc-4340-a1f2-b062e65b7653;88d07fc2-facd-4f96-af41-64d0b165e677;2;false;coyote;{}
05c0d7c0-b33a-4893-a706-5233c3c99f4d;17d8f3f8-9f70-42d6-bd56-628b077fcfd7;7;true;wallaby;{}
7ed6cbc0-3805-4f65-aea8-b4abaa97b318;73f6c283-455f-47c8-9fab-2cab4701ce9a;18;true;mink;{}
a44c4340-291c-4f89-aae5-204cf1cf2bc9;0a4ab59d-8f43-403b-bfea-2195ad318d2f;4;true;bat;{}
536d4af6-c7ac-44f2-8f26-c980698b35c6;c2bfe1a0-a84d-4dd2-a294-7834d83aec58;9;false;ape;{}
9fd1dfaf-8687-403c-99b2-7de5d046ef45;a1cd8212-273d-4015-82c0-13187e3851f6;1;false;fly;{}
bec611d5-56f0-4994-af29-2bcabf68ebb7;b3865708-6460-47be-a2e1-3a2c7ab12c78;18;true;wasp;{}
dad8d0bf-e05c-484a-9020-314ebddc8ea2;1f84cb4b-25e0-475e-a794-4d4237db9132;5;true;deer;{}
dac34c19-91c2-4ade-8d6a-1dba2ce25eae;9dabe40b-e27b-4846-a4bc-ddae18ac9873;4;true;jellyfish;{}
d618449d-d856-49a3-93d0-9be404fee5ce;481c177b-521e-426a-bc9d-b273146d501f;0;true;crab;{}
d93194d8-43f4-4320-b4ac-b3ea20ebbe3b;f4b3d9bd-62af-441f-9a0a-a18ad5331074;2;true;hornet;{}
c5deb0b4-94d4-4baa-be2a-60214a82d9a9;2ce4c5b2-7338-426a-891a-2ff9c6d3ab56;1;false;hound;{}
a671f65c-f31c-4fc5-b8fd-80665f971502;4d2f2f57-c742-40d1-85c8-6814e346a439;17;false;pug;{}
7999ce57-78bb-445a-a6bc-aca97441263f;dfac302d-c825-46a9-99bf-683fa6da3cbd;5;true;wallaby;{}
30a73909-a268-45c7-89f6-86990eb2ea88;d4c00a59-ab54-4551-900d-9ce2b78117f7;4;false;bee;{}
68b1017e-5b5c-4404-93c4-48c20cf9758b;32172453-98cb-4d1c-a6f2-d6f072f390da;6;false;cat;{}
003529ab-82ec-477a-9e19-da1a1a08d5d8;8cce81cd-759e-4c64-80e7-bd49429a9e3f;17;true;termite;{}
7d91b835-adec-43df-a056-7c59e77126a0;7411a5db-97f6-4492-b774-39171cc4e8df;16;true;lizard;{}
e0a19449-5bc7-41e0-be08-37c06306adf0;eee48875-3753-4bcb-915c-b6ac0b1ed312;4;true;buffalo;{}
a28b0742-4538-4f7a-b91b-776d6325cc1d;15b10402-6c8c-4498-88fa-bd424afb0f56;17;true;buffalo;{}
dad8d0bf-e05c-484a-9020-314ebddc8ea2;1f5bf363-e34d-4cb4-9e15-a299e073d855;2;true;beetle;{}
6084518a-bd48-4e7d-9a7b-83ab3225e2b5;e6a42df3-16bb-4b99-aa25-67df128bca43;18;false;sardine;{}
5dc76bfe-4509-435d-b0c2-1a31aad0df52;72823685-ff21-45f2-91ae-7115954e7c31;5;false;raccoon;{}
93f608c2-046e-43c3-a7f7-901550e7a2de;dfac302d-c825-46a9-99bf-683fa6da3cbd;2;true;kangaroo;{}
61d57aea-c56a-4b1b-a67f-66d7c745c790;3fdac992-9bc5-4e28-b6df-9643f868709e;8;true;horse;{}
2997de7f-f2c3-432d-b1ad-7ecc439ad386;c5965e8f-f4ed-4904-802b-166c849032ad;6;false;badger;{}
f1ed2c9b-1d1b-4f11-9172-fb61cac8faf6;76fdd1ac-c775-44df-b252-a82cc95ddf92;5;true;chimpanzee;{}
d72b86de-75f7-45ca-bac8-554fc379775a;8d7c449f-e992-4852-bb3a-929370be86f6;4;true;moose;{}
9c224fd8-8d46-4f3e-8e36-51fe6f03793f;e9cb491c-eda8-46d2-9a98-4c8613b93a00;3;true;manatee;{}
2168bb52-e1fb-430a-aba8-78764ce6a270;4f729add-0204-408a-b3cb-fec710cb5bbd;13;true;dinosaur;{}
a843a53d-1360-4574-a17a-3988c8a9b9a3;cee693f5-289c-4f6f-9c90-48928e98b54c;0;true;mouse;{}
161412b2-f7b9-4aef-af29-2f6697fc4ddf;481c177b-521e-426a-bc9d-b273146d501f;4;true;gerbil;{}
615a2d7e-900f-4af5-9430-76218e30bceb;c4932c39-1417-45cd-a74e-bdadbeb3137b;15;false;spider;{}
cbba8ecb-3eb1-48cc-b4be-0895d08b0ed5;9c75bcdd-a824-42f0-bef5-069f772e569e;0;false;hound;{}
5918ac47-0c03-4eaf-88f1-e8dc1963c98b;6f20d92e-d98e-4900-a47e-f06166d3b027;9;false;goldfish;{}
88a9e223-b25b-42e5-bdc7-bd677e68e37f;3f061a0b-0bbf-40e4-8031-f8b0c467afb2;0;false;mole;{}
161412b2-f7b9-4aef-af29-2f6697fc4ddf;107a81bf-df56-4df6-8675-62556e6cd6d9;3;true;worm;{}
06ebccda-778b-455b-ae0f-7ab59b473ba4;b3865708-6460-47be-a2e1-3a2c7ab12c78;6;true;monkey;{}
7a0101f3-e997-4d71-8c0f-e86a688ffe77;9cd7451d-0772-42a2-a8a3-fde7890f1940;6;false;gorilla;{}
0147309e-bd05-49e0-8b69-e9e7c2727e21;9250a61e-3794-4089-9f54-e30a2d985327;5;true;raven;{}
c3f5c579-b87b-464e-94bc-05565a0aef0a;1d6288e5-0a02-408d-9868-f888edd8b736;4;true;oyster;{}
09d6c8fc-3cf9-4cee-a779-48f917c411cd;09aab673-f546-4d17-8fe8-3191b8dcf8e7;14;false;pig;{}
a30ad838-e156-4592-baf6-cdf864eb3ae4;18751c64-3912-4f8e-995c-b652f272816d;7;false;raccoon;{}
6aba09c0-06e5-4042-a475-0e6df9347d85;132a3e11-5130-4f97-8f8e-07413a2cd675;1;false;porcupine;{}
17025e79-ea0e-4816-8a3d-402350a5412e;85f37546-c756-421a-a342-e8b8b544aae0;15;true;kangaroo;{}
ab87ddc6-4304-4a9e-bdfd-0055d9814660;9a65ae20-ab19-4445-a5c1-de411f55d347;19;true;bee;{}
1bf10f05-fdfe-433c-a25c-d8e768ce532c;5b41a325-5d77-4217-ac07-9dd223070687;11;false;mallard;{}
3ff359b7-a4a7-4e12-989b-288a127fd988;418edb9e-02a4-4453-b7a2-5abf8c69f310;15;false;elephant;{}
09616480-2f69-4aac-99eb-86a8e48fd077;2f97c8de-378b-493c-b8c0-c52353538662;18;true;elephant;{}
cbc9af0d-c2b9-47c2-9e87-dba783f4051e;af86e4c1-f428-4e3d-979a-74a03157f1c7;16;true;whale;{}
c4b5e007-8794-478e-9c67-326a6cd5a924;1be30626-e9e8-4d49-9f48-7122f541222b;3;false;eel;{}
fb42c860-e739-42c7-964b-6ba4a41a4c05;0f4814a2-6edd-4737-8d63-bff5bce2e313;4;false;dinosaur;{}
904ded36-f4c2-4c54-961f-811e0ce404e8;44e886bd-dbfd-4016-8d5e-53ee11fad248;13;true;crocodile;{}
8590acf1-dc85-44ea-aa2e-8c5cc7ef0e90;5f99344c-7803-4e5c-bb21-2677d5adbc9e;2;false;koala;{}
6488a4e5-dd4f-46f0-af7f-f905e662885c;f6e6a672-0976-4b13-af0f-b3c84284afa8;15;false;baboon;{}
48b8de84-0b85-493e-a568-c35de9edfbcb;f06717cb-bc9e-45d3-b810-7b75b0d4ecf8;19;true;mule;{}
9bcae16e-ea10-473e-a7f7-5a59a3fe675f;32f269e3-77ec-469b-884a-b9fccd04466c;8;true;llama;{}
a2418dee-ae7b-4e4d-b875-d38137736181;377e2c1a-fccf-493d-b725-209dd96ee6b2;14;true;jellyfish;{}
fb42c860-e739-42c7-964b-6ba4a41a4c05;f932fc94-5a76-4fad-abd7-9d17767cf3c1;2;false;goldfish;{}
a0eb0aa7-8d6e-458d-b2f6-3930441d4fd6;9b241d07-c53a-4c89-90c3-0ba3c9321db2;15;false;jellyfish;{}
9f6a08d6-1b30-4bb8-946d-7d347187bc38;fa2800a9-bd62-4343-9513-56e86d19d72c;18;true;panda;{}
