e2379565-2713-415e-b7b9-c6cd9c2d2eb6;b79bef3b-d839-482b-be89-5fb41a5c42a7;4;false;elk;{}
a431d6d7-834c-4832-b6fa-da4ec149df10;a04c04e9-3ae1-4763-bcf8-0b2dabcdddb0;13;true;serval;{}
99d87617-8656-4921-9cd8-c7bb2259cb47;f2f1e4f7-7386-4f78-804d-486d76e5b866;14;false;armadillo;{}
855cf085-f95a-404a-98c0-9592a3d74f10;37b96036-d7f4-4ce8-b087-2e8114d1f518;17;true;hare;{}
8ada9f8a-7478-4d92-91eb-2cd75bf961ad;c1977e9b-cbd6-4dcd-8cc5-fffd7afd13a6;6;false;hippopotamus;{}
985b0477-bc75-4185-9d17-38456b874862;b7078eb5-a86f-48ab-b8bc-d3b7db5e54cb;9;true;mosquito;{}
98fa5ee4-4dce-490c-beeb-d90f645ab339;b7078eb5-a86f-48ab-b8bc-d3b7db5e54cb;0;true;llama;{}
7d347374-d21d-4762-a83a-4a5e3252cba9;1a34de13-a3a6-440b-b971-73fcdbfc4021;16;false;macaw;{}
77c849ff-a301-4af9-bee4-27048ea5c3d9;adba772f-240e-403c-a046-c863c540e345;3;true;impala;{}
2a3df5da-aee3-40b8-b93b-a70ce8a4c6ae;c042de3e-7c04-4449-b01b-6292d608830d;4;true;wallaby;{}
1c0a4693-8e4b-4277-a115-3d63d7238b05;7b718271-66e3-4187-9b26-ae79f24e4e8c;10;false;guinea pig;{}
c4fd5a84-4c20-4a24-b1fe-ab1641807f70;31497b83-a4b9-4779-94b4-7a6b27cf17dc;16;false;mouse;{}
b6e79dbb-aede-4143-b3e5-f9e954ce757d;36d5aaa7-159b-4c0f-8804-1725bcf6da77;8;true;marten;{}
3e2ed435-f465-4bfc-b4a6-cede7e9a234a;814f97a1-0af8-4afa-b449-6d22fefa076e;16;true;worm;{}
0df79074-01b9-4d94-b9b3-69b263afcc45;b9db1333-b6b3-4d9d-82c1-da40145e80de;12;false;sheep;{}
2985cde2-23e0-4661-a7ed-2e929163bc13;53f2b49d-7444-49fe-b6ff-bcdac6759df1;6;true;wallaby;{}
aed65897-7423-4610-88df-45c3af9979e4;b9db1333-b6b3-4d9d-82c1-da40145e80de;11;false;spider;{}
a87d90b2-92bb-457a-85a9-df0b59bc2a00;4702f131-0d39-4d3e-b184-c62861289bf7;14;true;armadillo;{}
3ecf5ad0-21c6-4ed8-9044-a42287315629;02c2d932-e2ed-46c7-af6f-21e4b79a5b3d;5;false;hyena;{}
bf1060f7-06f7-4f74-89ea-80207afb7f2d;6af7186d-d8c1-453a-98db-4910644a1964;18;true;rhinoceros;{}
3e2ed435-f465-4bfc-b4a6-cede7e9a234a;0742124b-993a-4527-a9ac-82617aa4fdb2;3;false;bear;{}
5bb92b86-df98-423e-bd72-3a205b88bd20;a6349efc-bfeb-4d18-bd90-dbd20aa4aaa2;6;true;reindeer;{}
77c849ff-a301-4af9-bee4-27048ea5c3d9;f0b81cf1-3e0b-49b4-a76e-e89d86c3443f;10;true;mole;{}
1a52cdb9-df82-4c7d-bec0-c0235a7e3bd7;53f2b49d-7444-49fe-b6ff-bcdac6759df1;12;false;impala;{}
3ecf5ad0-21c6-4ed8-9044-a42287315629;53f2b49d-7444-49fe-b6ff-bcdac6759df1;6;false;wombat;{}
04787f66-bf22-4e58-bab5-e5cf1ed5770e;5b4eed84-863c-405a-bcac-55df501b7bf8;1;true;guinea pig;{}
c9cf517a-9dec-4b67-b234-88a9432e7198;02c2d932-e2ed-46c7-af6f-21e4b79a5b3d;8;false;goldfish;{}
522de0cc-bd0e-4cf6-99ce-6ef0d7e60871;72b2013f-b37e-479e-a545-905908a00f3f;8;true;goose;{}
6dccd450-0468-4122-a76f-a3f83c0c20cd;9d604aa5-7237-46a4-a71f-1d50528b6baf;12;true;cicada;{}
095d333f-5890-40e8-9a49-3254fed9fbe2;8cdb7196-6c6c-4c7d-b7bb-3fdc3d98f3c5;0;true;kangaroo;{}
985b0477-bc75-4185-9d17-38456b874862;864c592e-51ce-46d5-b2a5-5950248858c2;9;true;alligator;{}
e2379565-2713-415e-b7b9-c6cd9c2d2eb6;a96d118e-26b4-48ab-8c82-cb81173f0abd;8;true;gerbil;{}
82391fea-53b0-4bf3-a54c-345abccd0d49;1534df27-9548-4e7b-8d02-2b89853888ba;8;false;minnow;{}
a910fe76-4232-41ad-9bc9-9d86868be831;f2f1e4f7-7386-4f78-804d-486d76e5b866;12;true;turtle;{}
cd9efef6-2847-4880-8d6d-9ae5c64d8a4e;ab901f16-60e0-4aad-a4a5-1ea9612b3e31;16;false;snail;{}
59dc8332-5014-4e91-ab8d-5edd07f2d647;cc7742a0-411a-4287-97c7-95643f4418bd;6;true;dog;{}
cd48c0cf-d048-4197-8fba-b57de36461dc;00c3e2d2-b269-405e-8e66-b7614bf70869;6;true;duck;{}
82391fea-53b0-4bf3-a54c-345abccd0d49;b668f702-1452-4c61-b375-bafa467b5251;16;true;cheetah;{}
3ff66d74-6adf-4039-bd67-970e6e9c8f11;dc28dbb9-18d6-4bd4-ae41-272860e54160;12;true;trout;{}
5bb92b86-df98-423e-bd72-3a205b88bd20;dc28dbb9-18d6-4bd4-ae41-272860e54160;4;true;wolf;{}
64ae1176-1f04-4346-8903-65d4e4756582;362b7d53-411e-4718-a3d3-02f7166b8af8;7;true;rhinoceros;{}
b6e79dbb-aede-4143-b3e5-f9e954ce757d;bdb3071c-a00f-4bf6-8deb-0d4ddde38f3b;7;true;snail;{}
e0e22fc2-d3ce-4642-b501-8d924eccfeea;adba772f-240e-403c-a046-c863c540e345;16;true;porpoise;{}
095d333f-5890-40e8-9a49-3254fed9fbe2;5ce39d76-9502-42e2-b5d8-cfc069fed871;1;false;goldfish;{}
9524bf5a-99bf-4e4d-ba8f-964bbbc0a851;4bdfc18f-0f5b-468e-b50a-08bd39a5c075;1;false;rabbit;{}
095d333f-5890-40e8-9a49-3254fed9fbe2;27bf6430-719f-417e-a7be-fe319d3124e1;14;false;turtle;{}
5579a048-6157-4fa0-a003-5447f1b6773e;0742124b-993a-4527-a9ac-82617aa4fdb2;18;false;manatee;{}
9c7fcba0-ffab-40cf-beca-7de7a7cab24e;b59d4ffc-2416-4acb-ba77-b5b841bb55bb;7;true;armadillo;{}
c4fd5a84-4c20-4a24-b1fe-ab1641807f70;343403a7-1651-4ef4-a6a7-98ae468a4517;12;true;cat;{}
294a9442-4680-4796-b160-61323480bbf7;a43eb455-9e65-466f-9a93-c8e9479bad07;5;true;alpaca;{}
28df76c9-9e7f-4c86-ad04-e5e683d68673;b2a0b006-75a9-41c5-a249-75c5bc94a65d;12;false;jackal;{}
59da9820-74ac-4cbd-8a22-2d24ac725984;864c592e-51ce-46d5-b2a5-5950248858c2;1;false;gnat;{}
16cc4b1c-238f-41b8-8b59-10f090924c76;3a35a3ac-8453-4e3e-b2a0-09d217143cdc;8;true;guinea pig;{}
8df5877e-543a-452f-81d0-3260434ded1c;3da173ea-5d89-4bdd-bd88-3e71b57aaf3e;7;true;deer;{}
4cb65af3-9d1d-4d48-a95a-d62493fc5c24;0913bd0e-03b6-4d19-aa07-1a1085e972ae;14;false;louse;{}
cde98b7a-5d0e-4d48-b586-b0f7a466cd9d;269cc70d-b869-46fd-bd8e-88aaca565d5e;5;false;mallard;{}
6ff2fc70-f8f5-4039-b35d-1539674dbc2a;060518ae-72c5-478e-87d9-8cebdfdee9d0;1;true;snail;{}
61a86c1b-1703-4072-b9ce-85e0e7a1261c;50f640e4-4d1b-46de-8bbd-8c74ee6e4e15;5;false;prairie dog;{}
77c849ff-a301-4af9-bee4-27048ea5c3d9;41c7d48d-85b3-4ee3-9142-96b51c794ab4;1;false;eel;{}
79a04c26-a39b-4ad1-99b5-8e785b730015;9ac253c5-9615-4659-83ca-9fdf29a64959;18;true;wildebeest;{}
04787f66-bf22-4e58-bab5-e5cf1ed5770e;b198de29-3c5b-413c-be00-a6bd08b330f9;0;false;crocodile;{}
bcec8721-73e1-48c7-94b1-3ae0ea7a8214;6ef7b0ef-d8d8-4953-9be8-32f269bfaffe;17;true;eel;{}
aed65897-7423-4610-88df-45c3af9979e4;35ed6430-9eec-4089-91c5-5acbf545f46f;13;true;alligator;{}
3e2ed435-f465-4bfc-b4a6-cede7e9a234a;ab901f16-60e0-4aad-a4a5-1ea9612b3e31;2;false;sardine;{}
cd48c0cf-d048-4197-8fba-b57de36461dc;aaf4de1a-1174-4c52-8305-03acb11b11e5;2;false;shark;{}
969ab482-0ab5-41f2-adf2-02e2795ad211;eec3c54f-e5ae-44b6-87a3-b1e7411fc8cd;9;true;guinea pig;{}
6bf0953c-ea8e-420d-8077-1676fa7de7ea;b1329cc9-e504-4952-8fa5-e1e9473e1478;6;true;swan;{}
ccebf5c4-0501-4014-b706-45aeec43f4f9;7c475d1d-b73a-431c-82b3-a527203f2338;11;true;gnat;{}
b6e79dbb-aede-4143-b3e5-f9e954ce757d;eec3c54f-e5ae-44b6-87a3-b1e7411fc8cd;3;false;bear;{}
cd906ad0-d0e5-4da7-aa06-8f7b49ae7ca6;21d4f3b2-4257-40d2-9f61-2846f28364da;15;true;fox;{}
5579a048-6157-4fa0-a003-5447f1b6773e;0fc904d6-9e47-41be-86ba-74bf8955497b;5;true;herring;{}
d36fcdf8-6682-49a8-80b9-f6c0cc2221e5;134cb8cb-61bd-47f4-8ed4-24aba037ac3a;9;true;giraffe;{}
07259fca-4063-421c-9b3e-e52e3d2ecb0d;e84fce9c-9c33-45fc-abd9-a573af6ecdf9;3;false;rhinoceros;{}
65041d66-fcde-4709-939b-80d5234b84b0;36ac705c-7f6d-4283-b228-71d18f89dbec;4;false;tortoise;{}
3e42b5be-f83e-4dd3-8f54-06cd489f2830;d65ba1c5-75d1-4446-9c9c-09579f0ce29a;7;false;alpaca;{}
4cb65af3-9d1d-4d48-a95a-d62493fc5c24;0254619b-dfb3-4140-8f95-b46446ef3acb;15;false;chimpanzee;{}
d8b64262-f482-4e57-b603-fb8ba66b1b8a;6ef7b0ef-d8d8-4953-9be8-32f269bfaffe;9;false;muskrat;{}
5c382b50-e860-4f44-abd5-c3e9be3867c5;e02ebad4-ddf4-4580-93c4-fc7c962018e4;5;false;wallaby;{}
2782384f-b63e-4df2-b70b-5547bfc3c3bf;360d8adc-da2a-4cba-9a25-16f0d29535f1;19;false;jellyfish;{}
860fa6b5-ae56-42b5-bdf7-ff560fc0e45b;c042de3e-7c04-4449-b01b-6292d608830d;15;true;mole;{}
ddbd6f12-3f17-4007-b035-b62d7f7f332d;1bae4f2b-d938-4537-bb1f-3f128d1f2ce1;19;false;tiger;{}
c874678e-4bf4-4f87-b311-948e0df7b5c4;98eff0bf-ae37-4bd7-80c5-78b9e17fbcbc;0;true;giraffe;{}
526861ee-2763-4c6d-823d-e2ab070159b8;4596c417-3d01-49a5-9bea-8979fae7f288;4;false;baboon;{}
1c9a8c94-4493-42bf-bb15-28b46d6df401;da2971c4-f5e8-4111-b5b5-f3b68f83cbd5;12;true;prairie dog;{}
8b14665e-113f-473c-a75c-35be577e7ffd;58967be0-025f-449c-bb9d-bf1edd2ea176;2;true;pig;{}
38f04da4-3914-4bdf-a398-fd73a3fec208;3ab04aa9-145d-429a-b2b2-cdde5f001edd;9;true;sheep;{}
ed0762a2-2aec-4598-9ecc-4eccc3a9befb;3a2d2cfd-bcc4-451e-8cbc-a063efd9cf9e;13;true;prairie dog;{}
7551c2a3-acc5-4929-b3d0-0bce531533a8;bbbe4bdf-0b0c-44a6-8654-259f43be1e36;7;true;horse;{}
defc87b6-8b20-46d1-a988-fef2d585ca37;f2f1e4f7-7386-4f78-804d-486d76e5b866;19;true;porpoise;{}
fdd39e80-6d18-43ae-8d2c-f8a61c0edbc8;b0fd7133-5e17-46d3-8e53-2cf6dcfc551d;6;true;turtle;{}
969ab482-0ab5-41f2-adf2-02e2795ad211;4a6ebd82-ff38-460c-8460-989ce8ce2c9b;8;false;camel;{}
d58a8d4c-7ad7-401e-a211-fc7a27eb01d3;9ad9b271-c36e-4f84-ad2e-103a9b60e633;5;true;worm;{}
63c69d50-4a9b-4da9-99a4-e48d233e6016;e9928140-69f9-481a-b4df-b1cca6cfe874;7;false;leopard;{}
0afa03d6-1919-4714-bd1d-a4a29b83d982;036f4c95-0195-4d9d-b4ee-406b553737e4;4;false;hyena;{}
d23a9938-7c44-4723-bd89-c124d7481ef1;96ba8d0f-23de-4c50-8dc5-a4b08864dfdd;6;false;goat;{}
6dccd450-0468-4122-a76f-a3f83c0c20cd;35732c8c-f654-47ad-9005-69019eeb0796;12;false;trout;{}
0f0349af-667a-4bc4-b41a-e16d5c4cb6ec;77f06ed3-8e95-441c-94b0-e010d2aa7a63;8;false;hedgehog;{}
8b14665e-113f-473c-a75c-35be577e7ffd;b26bdee2-99c6-4128-989e-642e5f765b14;1;false;louse;{}
1a52cdb9-df82-4c7d-bec0-c0235a7e3bd7;8d1a5a76-42e3-47cd-9381-e61cc2e8e097;9;true;marten;{}
ea57c7d9-3d19-4ded-80f5-2ecc3e42e030;e269216a-cea7-4ffa-ae96-7222bd30b639;16;false;dog;{}
985b0477-bc75-4185-9d17-38456b874862;6c423b16-e9ec-4c35-bad1-d82f6d815695;12;true;fox;{}
3e42b5be-f83e-4dd3-8f54-06cd489f2830;6b03013b-abd1-4746-9d65-bd54ded4bdbd;11;false;mammoth;{}
fc18f960-193a-4b31-a57c-af6f6aa7ee57;1534df27-9548-4e7b-8d02-2b89853888ba;5;false;termite;{}
548d8e30-bf80-4d21-afd7-ecec0bc21d84;d91bac2a-bdfe-4cc1-9838-adbaafc50e6b;14;false;guinea pig;{}
36766c63-fe88-459c-9ab6-410fdd6de3b4;c042de3e-7c04-4449-b01b-6292d608830d;15;false;swan;{}
2e248a04-35e4-4c81-9677-e276354d39ae;8ef3c385-e10e-46fb-911c-1bc5b91e9d75;19;false;shark;{}
912e8976-c19b-44c3-a151-a55e135214f4;c6627097-63b8-42de-bd13-540e4bbaae8e;12;false;worm;{}
5f60bda6-d118-4b15-bf77-b1e17c5740f1;c21fe4cd-a28a-4d0b-9aa5-d79b13931cec;13;false;dinosaur;{}
59dc8332-5014-4e91-ab8d-5edd07f2d647;576f3bf6-aa30-423f-8b62-5a157f1044c8;10;false;wildebeest;{}
c4965c66-2827-4efc-9ede-78e1d61b9031;d4a63de8-2a0d-4398-9257-f9418cdd019b;7;true;toad;{}
ae839981-3fe8-4852-8979-8ef4e6bfa817;6f693dd5-6a20-40e2-bc8b-49d585f6f7a2;16;false;elk;{}
7e97d712-45d2-4765-bfb2-714a5caed9e2;8d1a5a76-42e3-47cd-9381-e61cc2e8e097;6;false;horse;{}
7d347374-d21d-4762-a83a-4a5e3252cba9;e9928140-69f9-481a-b4df-b1cca6cfe874;11;false;elk;{}
84d271e8-0f9f-4979-a8bb-ae35e8c131a5;06e6ae3d-a71d-45b9-84bf-aee4fd150ef3;13;false;butterfly;{}
107fddd8-cb0f-4c69-b667-91a6a6398ea7;2c6e2217-5990-424d-bf90-e6ce264d67f0;7;true;squirrel;{}
772c3e52-ecf5-4f8e-b96a-81217e2dddcc;ad8d5023-ae47-4147-b3a4-9707f0c2e6f6;18;false;ape;{}
30544f8a-db5a-4197-bb27-fbdc94608da4;fed6ed21-256f-41d2-83f0-d7159f2f3127;4;false;badger;{}
6dccd450-0468-4122-a76f-a3f83c0c20cd;2ffe0bb4-16d6-49bc-8db7-6215259ae91c;6;false;badger;{}
6277d04e-11b6-427c-82d3-462843ddfc99;e337b962-5fc0-4458-9a3d-1ed79370510b;18;false;camel;{}
118fbfe9-70ed-445c-a5a4-7089d98a2eae;0449d4be-ed51-4efb-b1b0-b55ce4e2005a;9;false;rabbit;{}
8af94b68-7144-452b-ba75-2d4d49e3bb42;89e80ee4-bdd9-490b-aba1-c5c686f7c7ff;15;true;crow;{}
3cf1d79e-8834-43f5-9e48-f41cce75c5c1;66bbeb80-1a90-4342-9a60-f3d95609d793;7;false;dog;{}
c13894bf-d0af-4c46-8b2b-076848075cfa;f8a4284b-b941-41e7-96ee-1c402b4b040f;0;false;bat;{}
d5f4784f-b4eb-4027-883d-f29afd9ca763;7c475d1d-b73a-431c-82b3-a527203f2338;13;false;zebra;{}
7d5a0dd2-a737-46a7-b4c2-14de4e16f9f2;a4270c86-eded-40da-959e-92e25c6b4641;4;false;squirrel;{}
eb4518d2-7f68-49a5-923d-a83532a5fa37;e79972b1-5d4a-4653-b227-ebcfed403820;15;false;lion;{}
c8d6ec36-a85f-4cf4-8396-3ed2f5ed17bb;36ac705c-7f6d-4283-b228-71d18f89dbec;11;false;sheep;{}
afd78877-a6d8-48b1-8699-b5e6375e089e;0449d4be-ed51-4efb-b1b0-b55ce4e2005a;4;false;kangaroo;{}
65041d66-fcde-4709-939b-80d5234b84b0;8ef3c385-e10e-46fb-911c-1bc5b91e9d75;9;true;ox;{}
f3364946-3e23-41cb-9baf-cb500a2c459c;58a1f663-4b46-471d-a217-03533f643728;17;false;monkey;{}
3c3adf86-3b64-4cd0-9470-d4c0456a2679;94d73edc-ed2d-4ea4-b9ab-e70d098fb7e8;1;true;leopard;{}
e91e8821-5b3d-4938-bb1f-153ef8ea7fe2;7871ee31-326d-49b4-8e49-25f37bc57a2c;0;true;lizard;{}
3714eca9-0f9d-4d52-8a40-8b8275851be7;6890b140-5849-4abe-82ee-8c1e0447fadf;0;true;donkey;{}
c11595e7-e332-448e-ae30-bf8bec5a3cae;09389d48-a30a-4b79-a692-980938c24da3;1;false;zebra;{}
2d5aa8d8-877c-4cdd-8d27-30ad6ddceec4;36d5aaa7-159b-4c0f-8804-1725bcf6da77;8;false;caribou;{}
912e8976-c19b-44c3-a151-a55e135214f4;cc7742a0-411a-4287-97c7-95643f4418bd;10;false;rat;{}
c4fd5a84-4c20-4a24-b1fe-ab1641807f70;eec3c54f-e5ae-44b6-87a3-b1e7411fc8cd;19;true;otter;{}
548d8e30-bf80-4d21-afd7-ecec0bc21d84;59576dd8-d85c-4fad-86e9-8f8893ab9be6;7;true;pug;{}
77c849ff-a301-4af9-bee4-27048ea5c3d9;0d08f101-90f2-40fd-93c8-934e657ffe97;19;true;lizard;{}
d58a8d4c-7ad7-401e-a211-fc7a27eb01d3;4b9f51ef-b004-4d2a-8147-62289108a1df;15;false;bear;{}
62904500-d830-47f3-910a-2df3e3decef5;d97e3b4d-a9d3-47a7-abd7-171819381f75;19;true;wolf;{}
eb4518d2-7f68-49a5-923d-a83532a5fa37;f8a4284b-b941-41e7-96ee-1c402b4b040f;11;true;minnow;{}
2cdb55e8-ced6-471e-a29b-043b4dda1a29;b3290dbd-e76d-4118-a5a9-060439dbe1c0;10;false;herring;{}
543fb41a-8f49-4cfb-a2af-60ca7bd1581c;360d8adc-da2a-4cba-9a25-16f0d29535f1;15;false;swan;{}
17fdaef2-5beb-4ca5-a778-9ae506f5146b;b9db1333-b6b3-4d9d-82c1-da40145e80de;3;false;mule;{}
4b1eb414-7fda-4599-8045-d6d8e218088a;5c4cc448-4dfd-4590-bfc7-cf10647e3c62;9;false;impala;{}
2688321a-43a3-4d8b-bfa1-8895638a9e29;5a2f1eef-9c6a-4b72-9c49-7db7c49466d4;17;true;muskrat;{}
8c7aecce-56a3-4475-93df-f6bcdcdb3aeb;01bd0304-f979-42a7-98ab-51b7b4f5e5f9;19;true;otter;{}
1a5bcbc1-449f-4757-9820-dec11f6054f2;1bae4f2b-d938-4537-bb1f-3f128d1f2ce1;14;true;squirrel;{}
6e498cc2-5ad2-4b39-b5f8-47cc5a52847a;eec3c54f-e5ae-44b6-87a3-b1e7411fc8cd;1;true;beaver;{}
e4e1f61d-415f-433f-89a3-f1a9194e42cd;916423b7-acf1-4b98-8cf5-6ea9205946ae;17;true;chimpanzee;{}
9ac85569-fee1-4dd3-8404-8c503cc55b73;1baf2a00-05af-4ab7-8fce-4fd5c4b05458;19;true;buffalo;{}
8b14665e-113f-473c-a75c-35be577e7ffd;084218a8-14fb-4e9f-a1f1-98182e75c5c8;8;true;koala;{}
24377c11-4d27-4c56-98b9-881c3f717a90;55c78f2b-f3f9-41cb-8e8f-21cca2a8d311;19;true;dolphin;{}
860fa6b5-ae56-42b5-bdf7-ff560fc0e45b;b8cd2b2f-f5e7-4f1f-92c9-403e78a14b9a;17;true;lion;{}
252eafd1-a762-45d1-a66f-77afe739ba0c;62ea39ab-5254-48e3-a481-6941a7bda771;17;false;dog;{}
e09bbf9c-5be2-48a0-bdbd-77cee165db27;269cc70d-b869-46fd-bd8e-88aaca565d5e;17;true;baboon;{}
2d1f6f52-d23e-4e55-8ff5-5c5e0a0d664d;1582ff91-e0ce-4470-b201-7457e016fa68;13;true;mallard;{}
2688321a-43a3-4d8b-bfa1-8895638a9e29;b0fd7133-5e17-46d3-8e53-2cf6dcfc551d;3;false;badger;{}
35ba6f08-bd17-4f03-8695-99306ad94bc0;b0fd7133-5e17-46d3-8e53-2cf6dcfc551d;8;false;snail;{}
7f608b10-6e24-4675-b12f-6e1fa62f32ee;83566edf-9ea6-458e-9c99-3b7119d53e6f;2;false;cod;{}
9b1d791d-f914-4372-818e-d3b3b0e5ee10;9b0cdcac-39b1-447c-b589-7ffe23bd3a80;17;true;wasp;{}
